Geografia_ID,Cidade,Estado,Pais
GEO627,Valencia,Valencian Community,Spain
GEO628,Holzkirchen,Bavaria,Germany
GEO629,Hamden,Connecticut,United States
GEO630,Seoul,,South Korea
GEO631,Canterbury,England,United Kingdom
GEO632,,,Greater Aberdeen Area
GEO633,Eppertshausen,Hesse,Germany
GEO634,Schloß Holte-Stukenbrock,North Rhine-Westphalia,Germany
GEO635,Mumbai,Maharashtra,India
GEO636,Lozenets,Sofia,Bulgarie
GEO637,Sandyford,Dún Laoghaire-Rathdown,Ireland
GEO638,Geneva,Geneva,Switzerland
GEO639,,,Rhein-Neckar Metropolitan Region
GEO640,Isernhagen Farster Bauerschaft,Lower Saxony,Germany
GEO641,Ismaning,Bavaria,Germany
GEO642,,,Greater Kassel Area
GEO643,Tel Aviv District,,Israel
GEO644,Stadt Hamburg,Hamburg,Germany
GEO645,Budapest,Budapest,Hungary
GEO646,Pamplona,Chartered Community of Navarre,Spain
GEO647,Ozoir-la-Ferrière,Ile-de-France,France
GEO648,,,Greater La Rochelle Area
GEO649,Gilching,Bavaria,Germany
GEO650,Leicester,England,United Kingdom
GEO651,Bolívar,,Venezuela
GEO652,Ingelheim am Rhein,Rhineland-Palatinate,Germany
GEO653,Braşov,,Romenia
GEO654,Greater London,England,United Kingdom
GEO655,,,Greater Vigo Metropolitan Area
GEO656,Framlingham,England,United Kingdom
GEO657,Montabaur,Rhineland-Palatinate,Germany
GEO658,Rosenheim,Bavaria,Germany
GEO659,Raubling,Bavaria,Germany
GEO660,Iphofen,Bavaria,Germany
GEO661,South Croydon,England,United Kingdom
GEO662,Tonbridge,England,United Kingdom
GEO663,Reading,England,United Kingdom
GEO664,Vallendar,Rhineland-Palatinate,Germany
GEO665,Woodley,England,United Kingdom
GEO666,Metro Manila,National Capital Region,Philippines
GEO667,,,Bosnia and Herzegovina
GEO668,Newcastle Upon Tyne,England,United Kingdom
GEO669,Newcastle upon Tyne,,United Kingdom
GEO670,Schliersee,Bavaria,Germany
GEO671,Killorglin,County Kerry,Ireland
GEO672,Sinsheim,Baden-Württemberg,Germany
GEO673,São Paulo,,Brazil
GEO674,Skipton,England,United Kingdom
GEO675,Murcia,Región de Murcia,Spain
GEO676,Mannheim,Baden-Württemberg,Germany
GEO677,Capital,,Portugal
GEO678,,,Netherlands
GEO679,Trossingen,Baden-Württemberg,Germany
GEO680,Neuses,Baden-Württemberg,Germany
GEO681,Marseille,Provence-Alpes-Cote d'Azur,France
GEO682,Eschweiler,North Rhine-Westphalia,Germany
GEO683,Kempen,North Rhine-Westphalia,Germany
GEO684,Warrington,England,United Kingdom
GEO685,Linkenheim-Hochstetten,Baden-Württemberg,Germany
GEO686,Fleury-la-Montagne,Bourgogne-Franche-Comté,France
GEO687,Castres,Occitanie,France
GEO688,Aveiro,Aveiro,Portugal
GEO689,Maharashtra,,India
GEO690,Mühltal,Hesse,Germany
GEO691,Panaji,Goa,India
GEO692,Níkaia,Attiki,Greece
GEO693,Möhrendorf,Bavaria,Germany
GEO694,Würselen,North Rhine-Westphalia,Germany
GEO695,Lynnfield,Massachusetts,United States
GEO696,Boca Raton,Florida,United States
GEO697,Manchester,England,United Kingdom
GEO698,Santa Barbara,California,United States
GEO699,Boituva,São Paulo,Brazil
GEO700,Ponte do Lima,Viana do Castelo,Portugal
GEO701,Porto,,Portugal
GEO702,Cascais,Lisbon,Portugal
GEO703,Santiago do Cacém,Setúbal,Portugal
GEO704,Aartselaar,Flemish Region,Belgium
GEO705,Sant Boi de Llobregat,Catalonia,Spain
GEO706,,,Helsinki Metropolitan Area
GEO707,Stockholm,Stockholm County,Sweden
GEO708,Logroño,Autonomía de La Rioja,Spain
GEO709,Uster,Zurich,Switzerland
GEO710,Keerbergen,Flemish Region,Belgium
GEO711,Gijón,Principality of Asturias,Spain
GEO712,,,Finland
GEO713,,,Greater Palma de Mallorca Metropolitan Area
GEO714,,,Venezuela
GEO715,Palma,Balearic Islands,Spain
GEO716,,,Greater Sevilla Metropolitan Area
GEO717,Santiago,Santiago Metropolitan Region,Chile
GEO718,Cartagena,Región de Murcia,Spain
GEO719,Getafe,Community of Madrid,Spain
GEO720,Puenteareas,Galicia,Spain
GEO721,Unidad Hab Lomas de San Lorenzo,Federal District,Mexico
GEO722,Gustavo A. Madero,Mexico City,Mexico
GEO723,Viana do Castelo,Viana do Castelo,Portugal
GEO724,Juárez,Federal District,Mexico
GEO725,,,Lisbon Metropolitan Area
GEO726,Montijo,Setúbal,Portugal
GEO727,Tlalpan,Mexico City,Mexico
GEO728,Baarn,Utrecht Province,Netherlands
GEO729,Mexico City,,Mexico
GEO730,Évora,,Portugal
GEO731,Alcobaça,Leiria,Portugal
GEO732,Lajes,,Portugal
GEO733,Loures,Lisbon,Portugal
GEO734,Faro,Faro,Portugal
GEO735,Vila Franca de Xira,Lisbon,Portugal
